Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:07:22.500,44973,443,6,1203584.9445762415,19,12,411920,219120,21680.0,18260.0,0.524300343601368,2.5756387315609803e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:23.000,17790,443,6,631617.0830807772,11,9,84920,213300,7720.0,23700.0,0.4721531573222811,3.166475469936833e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:23.500,63467,443,6,436220.8191713995,9,9,8820,127800,980.0,14200.0,0.3131900037608876,4.126350510683632e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:24.000,27156,443,6,799260.5623483891,9,9,22680,255600,2520.0,28400.0,0.3481718141814421,2.252081592376728e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:24.500,9515,443,6,998898.5809830008,13,9,151840,239580,11680.0,26620.0,0.3918515927922242,2.20242579363061e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:25.000,1162,443,6,305219.92544632417,9,6,164160,88080,18240.0,14680.0,0.8264204888422155,4.9144891106221184e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:25.500,1382,443,17,322281.7235449181,14,11,392560,199760,28040.0,18160.0,1.8378950983209144,7.75718825263757e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:26.000,55107,443,17,243921.65568190228,12,9,180960,192060,15080.0,21340.0,1.529261512028936,8.6093216858634e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:26.500,10738,443,6,1701191.1419677434,14,10,12040,32000,860.0,3200.0,0.025887743542328,1.4107762148407652e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:27.000,20864,443,6,597285.6590439909,9,10,195480,156200,21720.0,15620.0,0.5887969929782131,3.181057457514231e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:27.500,35419,443,6,43445.54640734276,11,5,277200,128200,25200.0,25640.0,9.331221113107484,0.0003682771036253,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:28.000,31678,443,6,993739.838116295,10,11,188000,161260,18800.0,14660.0,0.3514601977299538,2.1132291565965277e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:28.500,26903,443,17,327501.92844142206,13,8,81120,214560,6240.0,26820.0,0.9028343784053712,6.412175982992693e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:29.000,17020,443,6,35615.852056629985,8,9,187200,53280,23400.0,5920.0,6.752049608419055,0.0004773155494973,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:29.500,56802,443,6,398939.78583499824,8,5,147200,136700,18400.0,27340.0,0.7116362169761249,3.258637133036148e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:07:30.000,38796,443,6,269924.9572296216,10,13,14410,1066,1441.0,82.0,0.0573344538358541,8.520886780981172e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:30.500,59502,53,6,1050841.141219809,11,5,13893,4545,1263.0,909.0,0.0175459441742277,1.5225897970910289e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:31.000,65377,445,6,114074.6568877711,10,6,9750,5730,975.0,955.0,0.1357006053840032,0.0001402590236527,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:31.500,27786,53,6,875686.8602620721,11,8,451,5016,41.0,627.0,0.0062430992721546,2.1697253735309885e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:32.000,14307,8080,6,407870.6631177119,13,13,15392,12376,1184.0,952.0,0.0680804051634018,6.374569771854102e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:32.500,64946,8080,17,28079.02947038196,18,12,3384,14556,188.0,1213.0,0.6389109713544118,0.0010684129955759,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:33.000,40444,443,17,1785020.5113559822,11,12,10857,7596,987.0,633.0,0.0103376963359815,1.2885006000518902e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:33.500,56592,443,6,359350.7073255474,5,8,955,8584,191.0,1073.0,0.0265450987163157,3.617635845603364e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:34.000,20578,80,6,171863.0390775437,7,10,2415,8310,345.0,831.0,0.0624043427658514,9.891597454727034e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:34.500,21243,53,6,316879.8660887132,11,5,10131,1255,921.0,251.0,0.0359315981169124,5.049232126037234e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:35.000,58193,53,6,975463.5990236144,7,10,3598,13230,514.0,1323.0,0.0172512844320089,1.7427610847643925e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:35.500,35943,8080,6,181852.02687856587,9,10,12843,14450,1427.0,1445.0,0.1500835622619946,0.0001044805511661,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:36.000,10453,80,6,107015.34770501975,9,13,7614,18876,846.0,1452.0,0.2475345879409976,0.0002055779892299,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:36.500,47864,445,6,69097.5522387576,8,14,9072,13454,1134.0,961.0,0.3260028650349915,0.0003183904390823,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:37.000,45719,53,6,176810.8039088484,10,11,720,4125,72.0,375.0,0.0274021716581512,0.0001187710226669,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:37.500,40697,80,6,757173.166988026,9,3,10980,3204,1220.0,1068.0,0.0187328349949793,1.5848422161573096e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:38.000,20242,80,6,318975.80193027464,11,6,15323,5766,1393.0,961.0,0.0661147330666441,5.329557883887097e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:38.500,13476,8080,17,129049.72825242004,19,11,15523,1342,817.0,122.0,0.1306860558877378,0.0002324685251486,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:39.000,59366,80,6,90871.8616517926,11,9,15950,9621,1450.0,1069.0,0.2813962378714138,0.0002200901316893,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:39.500,50004,443,6,202279.8664248152,9,5,10998,955,1222.0,191.0,0.0590913975309147,6.92110403608137e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:40.000,19975,443,17,1406075.5292789033,9,12,7506,14928,834.0,1244.0,0.0159550461783127,1.4935186312943204e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:40.500,2331,22,6,210055.959878204,13,8,16770,9840,1290.0,1230.0,0.1266805284371001,9.997335953322452e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:41.000,15876,8080,17,2216621.058871157,14,4,18410,468,1315.0,117.0,0.0085165662052893,8.120467830024823e-06,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:41.500,26256,445,6,332017.98269678734,13,8,5278,3608,406.0,451.0,0.0267636105958978,6.324958614830684e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:42.000,36452,22,6,98715.92316682496,11,10,3311,4200,301.0,420.0,0.0760870157344921,0.0002127316376546,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:42.500,44195,443,6,1108846.734600884,15,11,10275,10857,685.0,987.0,0.0190576383014877,2.344778515231314e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:43.000,27509,22,6,308422.2272317241,9,9,5193,7461,577.0,829.0,0.0410281713907814,5.836155247621828e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:43.500,53906,8080,6,618370.8497195262,8,13,8848,4576,1106.0,352.0,0.0217086559074892,3.396020366934396e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:44.000,11262,8080,6,2058650.5250561608,10,11,550,9933,55.0,903.0,0.005092170755725,1.0200857184987774e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:44.500,39999,80,6,25738.945354293115,10,11,1440,4774,144.0,434.0,0.2414240331937026,0.0008158842447807,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:45.000,53338,53,6,50847.26612342599,8,10,6640,5820,830.0,582.0,0.2450475895263333,0.0003540013331841,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:45.500,2164,80,17,637299.1136049364,10,10,12660,430,1266.0,43.0,0.0205398057526706,3.1382438124783325e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:46.000,64353,8080,1,165521.00581501072,6,9,4554,1332,759.0,148.0,0.0355604412301765,9.062293891482297e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:46.500,25866,443,6,101855.175627672,12,6,13464,5742,1122.0,957.0,0.1885618465606621,0.00017672150568,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:47.000,27445,445,6,20078.75341000006,10,10,10480,9250,1048.0,925.0,0.9826307234963764,0.0009960777734377,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:47.500,2732,443,6,11044.442509364311,11,6,957,792,87.0,132.0,0.1583601885684555,0.0015392356807682,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:48.000,4654,80,6,744685.6389096142,7,7,4893,8134,699.0,1162.0,0.0174932875285462,1.879987912793796e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:48.500,20619,445,17,72185.49460335216,7,9,9380,2079,1340.0,231.0,0.1587438038816239,0.0002216511791697,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:49.000,11509,8080,6,315293.3847693525,12,7,17700,2604,1475.0,372.0,0.0643971646097461,6.02613341009248e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:49.500,29332,443,6,465571.2567820532,8,15,9928,19125,1241.0,1275.0,0.0624029073448073,4.940167517745393e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:50.000,45813,8080,6,279615.7563870309,8,11,6720,13970,840.0,1270.0,0.0739943995524413,6.795039108247388e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:50.500,56714,445,6,13740.407330152611,8,10,1224,6660,153.0,666.0,0.5737821161211974,0.0013100048313269,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:51.000,27110,445,6,765085.8359617665,11,11,3685,11275,335.0,1025.0,0.0195533615924266,2.8754943518274533e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:51.500,17883,443,17,5284.43945082271,14,8,6678,4896,477.0,612.0,2.1902039158185564,0.0041631662474518,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:52.000,8708,8080,6,717511.0418121384,10,13,3050,5135,305.0,395.0,0.011407489951951,3.205525582099878e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:52.500,26576,22,6,1118888.118831853,8,10,1608,13160,201.0,1316.0,0.0131988174253616,1.6087399353772362e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:53.000,2231,8080,6,283556.844461547,11,6,5973,3780,543.0,630.0,0.0343952198303527,5.995270553839809e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:53.500,47123,445,17,383442.5816125082,18,7,19782,1645,1099.0,235.0,0.0558805960186614,6.519880993450021e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:54.000,2984,8080,17,324071.0306721102,21,10,13146,3010,626.0,301.0,0.0498532681739388,9.565804118544836e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:54.500,1581,80,6,246499.90806133597,14,8,6958,2888,497.0,361.0,0.039943219764409,8.924952618494812e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:55.000,30713,1450,6,1092065.7427566517,9,12,9405,5508,1045.0,459.0,0.0136557712745564,1.922961153126035e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:55.500,49675,1451,6,1121844.5618418788,12,5,17208,1855,1434.0,371.0,0.016992550169813,1.5153614482863242e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:56.000,14917,1452,6,204598.30423318635,11,9,3421,12231,311.0,1359.0,0.0765011228118292,9.775252084312452e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:56.500,33296,1453,17,477346.5701841266,6,5,7452,6495,1242.0,1299.0,0.029217765185425,2.304405370615009e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:57.000,1906,1454,6,1308015.1834527408,16,10,8304,7200,519.0,720.0,0.0118530734168971,1.9877445100575635e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:57.500,60562,1455,6,1635854.8756225146,7,10,6972,460,996.0,46.0,0.0045431902980552,1.0392119895982113e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:58.000,38553,1456,6,355613.8669689523,10,8,1980,4584,198.0,573.0,0.0184582228352431,5.06166988169372e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:58.500,61035,1457,6,301493.1224978737,7,10,5558,1110,794.0,111.0,0.0221165907352525,5.638602916906018e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:59.000,39659,1458,6,163346.1295940963,7,8,1701,5256,243.0,657.0,0.0425905408157619,9.182954035308737e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:59.500,57139,1459,6,1595531.520471371,14,13,11676,2314,834.0,178.0,0.0087682379322592,1.6922260483988503e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:00.000,30559,1460,6,77050.3514805673,10,12,13410,17388,1341.0,1449.0,0.399712647693377,0.0002855275748183,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:00.500,13893,1461,6,433547.4393463496,3,8,3618,4648,1206.0,581.0,0.0190659642974061,2.5372079273102728e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:01.000,8190,1462,6,166026.19653102622,8,10,4408,3630,551.0,363.0,0.048414046502678,0.0001084166256591,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:01.500,14006,1463,6,163563.8200826161,15,12,2325,11856,155.0,988.0,0.0867001026997913,0.0001650731805157,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:02.000,41721,1464,6,259570.54025217248,12,10,5172,6400,431.0,640.0,0.0445813303324483,8.4755380860168e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:02.500,39139,1465,6,3359782.0807618857,12,9,16872,1008,1406.0,112.0,0.0053217737252447,6.2504053819988825e-06,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:03.000,8293,1466,6,28267.348993116768,12,5,17232,4395,1436.0,879.0,0.7650876634245185,0.000601400576974,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:03.500,59978,1467,6,432017.3596409552,7,11,5089,15972,727.0,1452.0,0.0487503558121276,4.166499238489617e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:04.000,29088,1468,6,43090.67425308698,15,11,14535,14311,969.0,1301.0,0.6694255890238069,0.0006033788155938,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:04.500,58301,1469,6,83925.87362282147,12,10,9180,10270,765.0,1027.0,0.2317521302798038,0.0002621360856635,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:05.000,14551,1470,6,289519.1692672631,10,12,4080,16620,408.0,1385.0,0.0714978564344258,7.598805997861687e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:05.500,3478,1471,17,357144.686309625,9,9,11502,12636,1278.0,1404.0,0.0675860538448493,5.039974186789659e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:06.000,21902,1472,6,149737.271132877,13,10,7904,13680,608.0,1368.0,0.1441458084233743,0.0001536023718373,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:06.500,52122,1473,6,190232.9523883904,17,11,15980,11781,940.0,1071.0,0.1459316046457726,0.0001471879590101,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:07.000,63178,1474,6,45491.63832368962,11,5,8580,6350,780.0,1270.0,0.3281921809561061,0.0003517129869589,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:07.500,14015,1475,6,180642.62313775977,16,12,5856,5400,366.0,450.0,0.0623108754947217,0.0001550021778475,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:08.000,3832,1476,6,1698977.9113062543,17,13,1292,3861,76.0,297.0,0.0030329999970439,1.7657675123485278e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:08.500,40434,1477,6,1447557.931747662,10,9,10250,6210,1025.0,690.0,0.0113708747946369,1.3125554137187251e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:09.000,37617,1478,6,203892.6163612157,16,8,6704,8872,419.0,1109.0,0.0763931537944545,0.0001177090197141,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:09.500,37328,1479,6,422978.97156392783,11,6,9185,990,835.0,165.0,0.0240555693871453,4.019112330039026e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:10.000,31410,1480,6,1201730.014798798,8,11,11096,11924,1387.0,1084.0,0.0191557169383529,1.5810539610282604e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:10.500,56244,1481,6,3101.510830969832,12,9,4896,11097,408.0,1233.0,5.156519135364055,0.0067708936311289,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:11.000,49101,1482,6,832167.7164334286,11,7,2893,4081,263.0,583.0,0.0083805221738304,2.1630255108825355e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:11.500,4826,1483,6,1481821.8591413172,15,5,12795,7395,853.0,1479.0,0.0136251195616478,1.3496899020948838e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:12.000,29777,1484,6,47884.29631317092,10,11,11630,5434,1163.0,494.0,0.3563590009725763,0.0004385571390309,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:12.500,22107,1485,6,88039.15486109798,12,7,13656,4907,1138.0,701.0,0.2108493661391787,0.0002158130666726,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:13.000,19378,1486,6,1618854.8211409138,16,8,12208,10152,763.0,1269.0,0.013812233010557,1.4825294823495886e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:13.500,23214,1487,6,385597.7614284741,13,8,9646,11168,742.0,1396.0,0.0539785291344879,5.446089708005412e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:14.000,7166,1488,6,7149.185354754568,17,12,24327,13008,1431.0,1084.0,5.222273321385858,0.0040564062225844,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:14.500,29422,1489,17,148955.10011091287,6,12,612,11484,102.0,957.0,0.0812056786923119,0.0001208417837683,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:15.000,52995,1490,6,298867.2977894771,10,6,1380,6768,138.0,1128.0,0.0272629359585097,5.353546579972455e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:15.500,42886,1491,6,590305.4343219857,12,7,9792,889,816.0,127.0,0.0180940228207234,3.218672723469198e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:16.000,34156,1492,6,660553.7341168576,14,7,18032,7742,1288.0,1106.0,0.0390187787433659,3.179150902501295e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:16.500,54434,1493,6,2693193.3342485246,13,8,1482,9632,114.0,1204.0,0.0041266996537624,7.797435012507783e-06,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:17.000,20527,1494,6,169495.54269810664,9,9,2007,12933,223.0,1437.0,0.08814391081498,0.0001061974829096,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:17.500,60926,1495,6,386333.4561954432,9,8,12204,4440,1356.0,555.0,0.043081953511034,4.4003437255922746e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:18.000,49480,1496,17,381059.5416972328,9,10,10080,5390,1120.0,539.0,0.0405973300935882,4.9860974258447145e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:18.500,35655,1497,6,260139.465779218,10,10,13120,13420,1312.0,1342.0,0.1020221976680172,7.688183697665202e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:19.000,17523,1498,1,92660.16060389447,12,10,6096,3650,508.0,365.0,0.1051800464776938,0.0002374267414846,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:19.500,40876,1499,6,1896155.6528390343,12,12,2148,17772,179.0,1481.0,0.0105054666635988,1.2657188751323886e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:20.000,9040,22,6,959741.3779439294,13,15,5174,8880,398.0,592.0,0.0146435282700446,2.9174526224651418e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:20.500,3408,22,6,344909.39120805054,15,8,22065,7416,1471.0,927.0,0.0854746224679113,6.668418020969303e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:21.000,63344,22,17,462218.6913069447,6,6,6114,6210,1019.0,1035.0,0.0266627036758005,2.5961736782668456e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:21.500,16096,22,6,128907.00112906384,11,10,14245,10320,1295.0,1032.0,0.19056373806648,0.0001629081416403,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:22.000,37727,22,17,392397.8137800509,10,12,3390,11616,339.0,968.0,0.0382418032737277,5.606555191403516e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:22.500,46919,22,6,593672.7914885518,11,8,5115,7680,465.0,960.0,0.0215522762424445,3.200416167303222e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:23.000,15506,22,6,361975.4178929614,12,6,12408,2082,1034.0,347.0,0.0400303426236653,4.972713369399424e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:23.500,41534,22,17,2317050.8776151687,7,15,1400,10440,200.0,696.0,0.0051099439008155,9.494828194082908e-06,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:24.000,49957,22,6,472527.3074927703,12,15,5280,20550,440.0,1370.0,0.0546635074626847,5.713955483904326e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:24.500,22850,22,6,231791.11538684223,10,10,14410,5090,1441.0,509.0,0.0841274695391782,8.628458414274694e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:25.000,3514,22,6,739538.3301091532,7,13,9240,16211,1320.0,1247.0,0.0344147138335607,2.7043899126604613e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:25.500,57156,22,1,93443.48818922591,12,11,9360,7304,780.0,664.0,0.1783323837876382,0.0002461380717184,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:26.000,47116,22,17,242673.01307151667,10,13,9010,4290,901.0,330.0,0.0548062589700997,9.47777410761123e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:26.500,26542,22,6,213057.64427688485,11,9,5863,2592,533.0,288.0,0.039684095955812,9.387130917992196e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:27.000,25069,22,6,282647.14831505844,9,11,4752,3993,528.0,363.0,0.0309396364046907,7.07596029838553e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:27.500,51900,22,17,761125.3765342133,8,9,9960,5787,1245.0,643.0,0.0206891012772391,2.2335347794060155e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:28.000,27934,22,6,330991.9516937448,9,12,5085,1176,565.0,98.0,0.0189158677960965,6.344565144833522e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:28.500,25590,22,6,789974.6297875579,9,10,10467,10600,1163.0,1060.0,0.0266679450267899,2.405140530255892e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:29.000,52943,22,17,429587.781246959,12,9,9312,2772,776.0,308.0,0.0281292916773438,4.888407193182898e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:29.500,34929,22,6,209327.9385102621,12,15,4764,20715,397.0,1381.0,0.1217181049988401,0.0001289842158235,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:30.000,28127,22,6,830309.6688645431,9,11,11646,1463,1294.0,133.0,0.0157880854474076,2.40873986534558e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:30.500,54293,22,6,136094.4703258735,10,8,6040,10536,604.0,1317.0,0.1217977479841125,0.0001322610680329,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:31.000,37212,22,17,127048.20564755196,11,10,11759,7260,1069.0,726.0,0.149699083915157,0.0001652915906313,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:31.500,6869,22,1,351096.91322508204,12,9,1548,4986,129.0,554.0,0.0186102462132017,5.9812545221493146e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:32.000,22186,22,17,151126.69074681186,12,11,1236,6292,103.0,572.0,0.0498125113591867,0.0001521901914534,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
