Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:07:42.500,44195,443,6,1108846.734600884,15,11,10275,10857,685.0,987.0,0.0190576383014877,2.344778515231314e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:43.000,27509,22,6,308422.2272317241,9,9,5193,7461,577.0,829.0,0.0410281713907814,5.836155247621828e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:43.500,53906,8080,6,618370.8497195262,8,13,8848,4576,1106.0,352.0,0.0217086559074892,3.396020366934396e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:44.000,11262,8080,6,2058650.5250561608,10,11,550,9933,55.0,903.0,0.005092170755725,1.0200857184987774e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:44.500,39999,80,6,25738.945354293115,10,11,1440,4774,144.0,434.0,0.2414240331937026,0.0008158842447807,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:45.000,53338,53,6,50847.26612342599,8,10,6640,5820,830.0,582.0,0.2450475895263333,0.0003540013331841,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:45.500,2164,80,17,637299.1136049364,10,10,12660,430,1266.0,43.0,0.0205398057526706,3.1382438124783325e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:46.000,64353,8080,1,165521.00581501072,6,9,4554,1332,759.0,148.0,0.0355604412301765,9.062293891482297e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:46.500,25866,443,6,101855.175627672,12,6,13464,5742,1122.0,957.0,0.1885618465606621,0.00017672150568,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:47.000,27445,445,6,20078.75341000006,10,10,10480,9250,1048.0,925.0,0.9826307234963764,0.0009960777734377,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:47.500,2732,443,6,11044.442509364311,11,6,957,792,87.0,132.0,0.1583601885684555,0.0015392356807682,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:48.000,4654,80,6,744685.6389096142,7,7,4893,8134,699.0,1162.0,0.0174932875285462,1.879987912793796e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:48.500,20619,445,17,72185.49460335216,7,9,9380,2079,1340.0,231.0,0.1587438038816239,0.0002216511791697,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:49.000,11509,8080,6,315293.3847693525,12,7,17700,2604,1475.0,372.0,0.0643971646097461,6.02613341009248e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:49.500,29332,443,6,465571.2567820532,8,15,9928,19125,1241.0,1275.0,0.0624029073448073,4.940167517745393e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:07:50.000,45813,8080,6,279615.7563870309,8,11,6720,13970,840.0,1270.0,0.0739943995524413,6.795039108247388e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:50.500,56714,445,6,13740.407330152611,8,10,1224,6660,153.0,666.0,0.5737821161211974,0.0013100048313269,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:51.000,27110,445,6,765085.8359617665,11,11,3685,11275,335.0,1025.0,0.0195533615924266,2.8754943518274533e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:51.500,17883,443,17,5284.43945082271,14,8,6678,4896,477.0,612.0,2.1902039158185564,0.0041631662474518,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:52.000,8708,8080,6,717511.0418121384,10,13,3050,5135,305.0,395.0,0.011407489951951,3.205525582099878e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:52.500,26576,22,6,1118888.118831853,8,10,1608,13160,201.0,1316.0,0.0131988174253616,1.6087399353772362e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:53.000,2231,8080,6,283556.844461547,11,6,5973,3780,543.0,630.0,0.0343952198303527,5.995270553839809e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:53.500,47123,445,17,383442.5816125082,18,7,19782,1645,1099.0,235.0,0.0558805960186614,6.519880993450021e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:54.000,2984,8080,17,324071.0306721102,21,10,13146,3010,626.0,301.0,0.0498532681739388,9.565804118544836e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:54.500,1581,80,6,246499.90806133597,14,8,6958,2888,497.0,361.0,0.039943219764409,8.924952618494812e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:55.000,30713,22,6,1092065.7427566517,9,12,9405,5508,1045.0,459.0,0.0136557712745564,1.922961153126035e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:55.500,49675,53,6,1121844.5618418788,12,5,17208,1855,1434.0,371.0,0.016992550169813,1.5153614482863242e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:56.000,14917,80,6,204598.30423318635,11,9,3421,12231,311.0,1359.0,0.0765011228118292,9.775252084312452e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:56.500,33296,53,17,477346.5701841266,6,5,7452,6495,1242.0,1299.0,0.029217765185425,2.304405370615009e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:57.000,1906,443,6,1308015.1834527408,16,10,8304,7200,519.0,720.0,0.0118530734168971,1.9877445100575635e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:57.500,60562,53,6,1635854.8756225146,7,10,6972,460,996.0,46.0,0.0045431902980552,1.0392119895982113e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:58.000,38553,8080,6,355613.8669689523,10,8,1980,4584,198.0,573.0,0.0184582228352431,5.06166988169372e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:58.500,61035,53,6,301493.1224978737,7,10,5558,1110,794.0,111.0,0.0221165907352525,5.638602916906018e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:59.000,39659,445,6,163346.1295940963,7,8,1701,5256,243.0,657.0,0.0425905408157619,9.182954035308737e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:07:59.500,57139,80,6,1595531.520471371,14,13,11676,2314,834.0,178.0,0.0087682379322592,1.6922260483988503e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:08:00.000,30559,22,6,77050.3514805673,10,12,13410,17388,1341.0,1449.0,0.399712647693377,0.0002855275748183,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:00.500,13893,22,6,433547.4393463496,3,8,3618,4648,1206.0,581.0,0.0190659642974061,2.5372079273102728e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:01.000,8190,22,6,166026.19653102622,8,10,4408,3630,551.0,363.0,0.048414046502678,0.0001084166256591,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:01.500,14006,22,6,163563.8200826161,15,12,2325,11856,155.0,988.0,0.0867001026997913,0.0001650731805157,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:02.000,41721,22,6,259570.54025217248,12,10,5172,6400,431.0,640.0,0.0445813303324483,8.4755380860168e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:02.500,39139,22,6,3359782.0807618857,12,9,16872,1008,1406.0,112.0,0.0053217737252447,6.2504053819988825e-06,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:03.000,8293,22,6,28267.348993116768,12,5,17232,4395,1436.0,879.0,0.7650876634245185,0.000601400576974,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:03.500,59978,22,6,432017.3596409552,7,11,5089,15972,727.0,1452.0,0.0487503558121276,4.166499238489617e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:04.000,29088,22,6,43090.67425308698,15,11,14535,14311,969.0,1301.0,0.6694255890238069,0.0006033788155938,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:04.500,58301,22,6,83925.87362282147,12,10,9180,10270,765.0,1027.0,0.2317521302798038,0.0002621360856635,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:05.000,14551,22,6,289519.1692672631,10,12,4080,16620,408.0,1385.0,0.0714978564344258,7.598805997861687e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:05.500,3478,22,17,357144.686309625,9,9,11502,12636,1278.0,1404.0,0.0675860538448493,5.039974186789659e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:06.000,21902,22,6,149737.271132877,13,10,7904,13680,608.0,1368.0,0.1441458084233743,0.0001536023718373,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:06.500,52122,22,6,190232.9523883904,17,11,15980,11781,940.0,1071.0,0.1459316046457726,0.0001471879590101,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:07.000,63178,22,6,45491.63832368962,11,5,8580,6350,780.0,1270.0,0.3281921809561061,0.0003517129869589,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:07.500,14015,22,6,180642.62313775977,16,12,5856,5400,366.0,450.0,0.0623108754947217,0.0001550021778475,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:08.000,3832,22,6,1698977.9113062543,17,13,1292,3861,76.0,297.0,0.0030329999970439,1.7657675123485278e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:08.500,40434,22,6,1447557.931747662,10,9,10250,6210,1025.0,690.0,0.0113708747946369,1.3125554137187251e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:09.000,37617,22,6,203892.6163612157,16,8,6704,8872,419.0,1109.0,0.0763931537944545,0.0001177090197141,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:09.500,37328,22,6,422978.97156392783,11,6,9185,990,835.0,165.0,0.0240555693871453,4.019112330039026e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:08:10.000,31410,22,6,1201730.014798798,80,11,110960,11924,1387.0,1084.0,0.1022559131299982,7.572416339661668e-05,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:10.500,56244,443,6,3101.510830969832,120,9,48960,11097,408.0,1233.0,19.36378851451004,0.0415926323055063,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:11.000,49101,445,6,832167.7164334286,110,7,28930,4081,263.0,583.0,0.0396686861887463,0.0001405966582073,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:11.500,4826,22,6,1481821.8591413172,150,5,127950,7395,853.0,1479.0,0.091336889899516,0.0001046009674123,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:12.000,29777,22,6,47884.29631317092,100,11,116300,5434,1163.0,494.0,2.5422530839425463,0.0023180877348778,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:12.500,22107,22,6,88039.15486109798,120,7,136560,4907,1138.0,701.0,1.6068645843673544,0.0014425399719698,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:13.000,19378,80,6,1618854.8211409138,160,8,122080,10152,763.0,1269.0,0.0816824327125211,0.0001037770637644,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:13.500,23214,80,6,385597.7614284741,130,8,96460,11168,742.0,1396.0,0.2791198776634316,0.0003578858950974,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:14.000,7166,443,6,7149.185354754568,170,12,243270,13008,1431.0,1084.0,35.847161169361854,0.0254574459486333,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:14.500,29422,8080,17,148955.10011091287,60,12,6120,11484,102.0,957.0,0.1181832645254182,0.0004833671350732,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:08:15.000,52995,8080,6,298867.2977894771,10,6,1380,6768,138.0,1128.0,0.0272629359585097,5.353546579972455e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:15.500,42886,8080,6,590305.4343219857,12,7,9792,889,816.0,127.0,0.0180940228207234,3.218672723469198e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:16.000,34156,445,6,660553.7341168576,14,7,18032,7742,1288.0,1106.0,0.0390187787433659,3.179150902501295e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:16.500,54434,445,6,2693193.3342485246,13,8,1482,9632,114.0,1204.0,0.0041266996537624,7.797435012507783e-06,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:17.000,20527,443,6,169495.54269810664,9,9,2007,12933,223.0,1437.0,0.08814391081498,0.0001061974829096,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:17.500,60926,445,6,386333.4561954432,9,8,12204,4440,1356.0,555.0,0.043081953511034,4.4003437255922746e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:18.000,49480,8080,17,381059.5416972328,9,10,10080,5390,1120.0,539.0,0.0405973300935882,4.9860974258447145e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:18.500,35655,8080,6,260139.465779218,10,10,13120,13420,1312.0,1342.0,0.1020221976680172,7.688183697665202e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:19.000,17523,22,1,92660.16060389447,12,10,6096,3650,508.0,365.0,0.1051800464776938,0.0002374267414846,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:19.500,40876,445,6,1896155.6528390343,12,12,2148,17772,179.0,1481.0,0.0105054666635988,1.2657188751323886e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:20.000,9040,80,6,959741.3779439294,13,15,5174,8880,398.0,592.0,0.0146435282700446,2.9174526224651418e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:20.500,3408,80,6,344909.39120805054,15,8,22065,7416,1471.0,927.0,0.0854746224679113,6.668418020969303e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:21.000,63344,22,17,462218.6913069447,6,6,6114,6210,1019.0,1035.0,0.0266627036758005,2.5961736782668456e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:21.500,16096,22,6,128907.00112906384,11,10,14245,10320,1295.0,1032.0,0.19056373806648,0.0001629081416403,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:22.000,37727,22,17,392397.8137800509,10,12,3390,11616,339.0,968.0,0.0382418032737277,5.606555191403516e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:22.500,46919,80,6,593672.7914885518,11,8,5115,7680,465.0,960.0,0.0215522762424445,3.200416167303222e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:23.000,15506,8080,6,361975.4178929614,12,6,12408,2082,1034.0,347.0,0.0400303426236653,4.972713369399424e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:23.500,41534,22,17,2317050.8776151687,7,15,1400,10440,200.0,696.0,0.0051099439008155,9.494828194082908e-06,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:24.000,49957,443,6,472527.3074927703,12,15,5280,20550,440.0,1370.0,0.0546635074626847,5.713955483904326e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:24.500,22850,22,6,231791.11538684223,10,10,14410,5090,1441.0,509.0,0.0841274695391782,8.628458414274694e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:25.000,3514,53,6,739538.3301091532,7,13,9240,16211,1320.0,1247.0,0.0344147138335607,2.7043899126604613e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:25.500,57156,22,1,93443.48818922591,12,11,9360,7304,780.0,664.0,0.1783323837876382,0.0002461380717184,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:26.000,47116,80,17,242673.01307151667,10,13,9010,4290,901.0,330.0,0.0548062589700997,9.47777410761123e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:26.500,26542,445,6,213057.64427688485,11,9,5863,2592,533.0,288.0,0.039684095955812,9.387130917992196e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:27.000,25069,22,6,282647.14831505844,9,11,4752,3993,528.0,363.0,0.0309396364046907,7.07596029838553e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:27.500,51900,445,17,761125.3765342133,8,9,9960,5787,1245.0,643.0,0.0206891012772391,2.2335347794060155e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:28.000,27934,53,6,330991.9516937448,9,12,5085,1176,565.0,98.0,0.0189158677960965,6.344565144833522e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:28.500,25590,443,6,789974.6297875579,9,10,10467,10600,1163.0,1060.0,0.0266679450267899,2.405140530255892e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:29.000,52943,445,17,429587.781246959,12,9,9312,2772,776.0,308.0,0.0281292916773438,4.888407193182898e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:29.500,34929,8080,6,209327.9385102621,12,15,4764,20715,397.0,1381.0,0.1217181049988401,0.0001289842158235,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:30.000,28127,22,6,830309.6688645431,9,11,11646,1463,1294.0,133.0,0.0157880854474076,2.40873986534558e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:30.500,54293,53,6,136094.4703258735,10,8,6040,10536,604.0,1317.0,0.1217977479841125,0.0001322610680329,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:31.000,37212,53,17,127048.20564755196,11,10,11759,7260,1069.0,726.0,0.149699083915157,0.0001652915906313,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:31.500,6869,445,1,351096.91322508204,12,9,1548,4986,129.0,554.0,0.0186102462132017,5.9812545221493146e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:32.000,22186,443,17,151126.69074681186,12,11,1236,6292,103.0,572.0,0.0498125113591867,0.0001521901914534,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:32.500,37698,80,6,4564.286944328279,9,11,10359,12837,1151.0,1167.0,5.0820643469848905,0.0043818454448912,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:33.000,53813,22,17,522484.85440775903,10,11,10960,4851,1096.0,441.0,0.0302611642544534,4.0192552611695794e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:33.500,20361,53,17,357792.3359336209,9,7,10215,7042,1135.0,1006.0,0.048231888350787,4.47186772679256e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:34.000,23337,443,6,294860.2999185192,12,13,3504,18148,292.0,1396.0,0.0734313843038514,8.478591389230956e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:34.500,27967,8080,17,1705147.034953414,12,7,1752,5320,146.0,760.0,0.0041474429213382,1.1142734092962058e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:35.000,13437,53,6,423381.38307789626,10,5,9690,4580,969.0,916.0,0.0337048358053038,3.542904955007414e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:35.500,1300,443,6,995464.7641652644,14,15,7742,9705,553.0,647.0,0.017526486750593,2.9132121038986544e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:36.000,52175,80,6,75091.9168739037,8,14,1400,1848,175.0,132.0,0.0432536567820154,0.0002929742762328,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:36.500,18635,80,6,421063.1682170712,9,10,6012,6130,668.0,613.0,0.0288365283791624,4.512387079592216e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:37.000,40129,53,6,1012399.512678854,9,11,4032,11110,448.0,1010.0,0.0149565461166452,1.975504704351503e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:37.500,12968,53,6,437461.3519645215,16,5,2560,2380,160.0,476.0,0.0112924261256517,4.800424061511856e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:38.000,53911,445,6,632949.2431770306,13,9,10907,9657,839.0,1073.0,0.0324891770096066,3.475792132908706e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:38.500,16930,22,6,232642.2452088375,12,5,10356,2475,863.0,495.0,0.0551533535447544,7.30735726179429e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:39.000,50871,443,6,48503.04289052596,9,7,10413,3178,1157.0,454.0,0.2802092237362003,0.0003298762107114,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:39.500,59677,53,6,306152.6685652196,11,12,5984,17256,544.0,1438.0,0.0759098397154427,7.512591710220242e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:40.000,21560,22,6,250833.33998424103,9,6,414,8616,46.0,1436.0,0.0359999990440159,5.980066286381384e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:40.500,58077,445,6,1008929.3761294102,6,12,5898,8916,983.0,743.0,0.0146828909439475,1.7840693735051703e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:41.000,57646,22,6,139853.8445012143,8,8,1840,7368,230.0,921.0,0.0658401635806418,0.0001144051495753,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:41.500,28834,53,6,1701613.1322534825,9,13,4464,10413,496.0,801.0,0.008742880339793,1.2928908212371188e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:42.000,13330,80,17,1586689.8233462193,11,6,4675,7548,425.0,1258.0,0.0077034590000366,1.0714129346365273e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:42.500,57713,443,6,142264.6193108916,11,4,9262,1216,842.0,304.0,0.0736514816545205,0.0001054373186502,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:43.000,11527,443,6,213895.20327275796,12,9,10860,4914,905.0,546.0,0.0737463942992102,9.817891975931378e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:43.500,20249,80,6,1129550.877690156,9,10,9558,6850,1062.0,685.0,0.014526127440499,1.682084479336187e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:44.000,38000,53,17,1699932.4483489548,10,7,3170,6552,317.0,936.0,0.0057190507830974,1.0000397378384712e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:44.500,61927,443,6,292989.3426936954,10,6,8660,8934,866.0,1489.0,0.0600499657688678,5.460949484494064e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:45.000,12614,53,17,193564.9001942868,13,6,12792,5400,984.0,900.0,0.0939839815007799,9.815829202478114e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:45.500,58909,445,6,373373.1585761023,7,10,637,7280,91.0,728.0,0.0212039880691484,4.553085729133817e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:46.000,11910,53,17,582006.3207231277,11,8,16148,7248,1468.0,906.0,0.0401988761402609,3.26456935657787e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:46.500,13890,22,6,159740.85897829628,10,7,4350,8134,435.0,1162.0,0.0781515767416441,0.0001064223649958,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:47.000,2112,80,1,666800.0560401077,18,10,14724,10930,818.0,1093.0,0.0384733021049299,4.1991598149919615e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:47.500,4387,53,6,26519.70219359077,14,11,10262,14894,733.0,1354.0,0.9485777708542243,0.0009426953518586,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:48.000,33816,445,6,25275.4654061188,15,7,3750,3682,250.0,526.0,0.2940400850249201,0.000870409293669,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:48.500,10788,8080,6,244114.5179031249,8,9,7432,13221,929.0,1469.0,0.0846037350689234,6.963944686833387e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:49.000,56320,80,6,218070.30768327,16,7,4944,469,309.0,67.0,0.0248222697407009,0.0001054705715935,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:49.500,61326,443,6,189630.63511938427,14,4,8176,4836,584.0,1209.0,0.0686176049092593,9.492137168511126e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:50.000,55844,22,17,337673.04482344683,11,12,11506,3924,1046.0,327.0,0.0456950894840026,6.81132247655257e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:50.500,21644,443,1,193370.93032494225,8,6,7072,3720,884.0,620.0,0.0558098364697678,7.239971373024001e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:51.000,43751,445,6,106756.23872149762,15,8,15825,7912,1055.0,989.0,0.2223476611957159,0.000215444083393,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:51.500,13959,445,6,185147.6036529416,10,14,13450,4074,1345.0,291.0,0.0946488080499393,0.0001296263063911,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:52.000,9092,443,6,1842528.8394094435,10,8,4370,9800,437.0,1225.0,0.0076905173459671,9.769182231997823e-06,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:52.500,52411,80,6,264760.83621871955,13,6,16627,5796,1279.0,966.0,0.0846915288506997,7.176287955060856e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:53.000,8319,443,6,294134.8899641984,9,6,13455,894,1495.0,149.0,0.0487837400087378,5.0997010253750594e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:53.500,42184,53,6,429654.0020920419,9,4,12456,2732,1384.0,683.0,0.0353493739746264,3.025690424480796e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:54.000,12414,443,6,2047395.383305034,9,6,7677,2622,853.0,437.0,0.005030293652086,7.32638166630658e-06,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:08:54.500,42240,22,6,138273.00555338743,8,10,5424,13340,678.0,1334.0,0.1357025539695683,0.0001301772527953,1,0,0,BENIGN,BENIGN,0,0
